Wert,Zeit,Datum
2884.447125 W,09:01:10,08-09-2022
2886.08757 W,09:01:13,08-09-2022
2894.2077000000004 W,09:01:22,08-09-2022
2957.7903 W,09:01:25,08-09-2022
2960.4606 W,09:01:32,08-09-2022
2970.8313000000003 W,09:01:35,08-09-2022
3042.8313000000003 W,09:01:41,08-09-2022
3052.2084 W,09:01:44,08-09-2022
3058.3563 W,09:01:47,08-09-2022
3218.791 W,09:01:53,08-09-2022
3219.7225 W,09:02:00,08-09-2022
3219.1636 W,09:02:06,08-09-2022
3177.0394 W,09:02:09,08-09-2022
3179.3371 W,09:02:15,08-09-2022
3176.9152 W,09:02:19,08-09-2022
3176.9152000000004 W,09:02:25,08-09-2022
3331.5874000000003 W,09:02:31,08-09-2022
3337.0522 W,09:02:34,08-09-2022
3462.2814000000003 W,09:02:40,08-09-2022
3464.7033 W,09:02:44,08-09-2022
3468.6777 W,09:02:50,08-09-2022
3564.1169 W,09:02:53,08-09-2022
3575.5433 W,09:02:59,08-09-2022
3579.4556000000002 W,09:03:02,08-09-2022
3620.9844 W,09:03:09,08-09-2022
3619.5561 W,09:03:12,08-09-2022
3608.558 W,09:03:24,08-09-2022
3603.59 W,09:03:34,08-09-2022
3643.9607 W,09:03:40,08-09-2022
3647.0036 W,09:03:43,08-09-2022
3639.8 W,09:03:49,08-09-2022
3629.1124 W,09:03:52,08-09-2022
3641.7187 W,09:04:02,08-09-2022
3628.7398 W,09:04:05,08-09-2022
3629.9836999999998 W,09:04:11,08-09-2022
3626.4440000000004 W,09:04:14,08-09-2022
3627.8723 W,09:04:20,08-09-2022
3639.4139 W,09:04:24,08-09-2022
3636.6815 W,09:04:27,08-09-2022
3633.6385999999998 W,09:04:33,08-09-2022
3625.9670875 W,09:04:42,08-09-2022
3624.3137 W,09:04:46,08-09-2022
3625.24595 W,09:04:49,08-09-2022
3641.2459499999995 W,09:04:55,08-09-2022
3637.3305 W,09:04:58,08-09-2022
3639.6922000000004 W,09:05:04,08-09-2022
3682.1726 W,09:05:11,08-09-2022
3684.84505 W,09:05:14,08-09-2022
3680.99175 W,09:05:20,08-09-2022
3713.99175 W,09:05:23,08-09-2022
3715.23475 W,09:05:26,08-09-2022
3714.5511 W,09:05:29,08-09-2022
3721.07685 W,09:05:32,08-09-2022
3753.07125 W,09:05:42,08-09-2022
3757.4217499999995 W,09:05:48,08-09-2022
3752.4217500000004 W,09:05:54,08-09-2022
3753.91335 W,09:05:57,08-09-2022
3753.5404500000004 W,09:06:07,08-09-2022
3764.41 W,09:06:10,08-09-2022
3766.58525 W,09:06:16,08-09-2022
3753.223 W,09:06:19,08-09-2022
3755.1295714285716 W,09:06:29,08-09-2022
3754.7189375 W,09:06:35,08-09-2022
3751.52815 W,09:06:38,08-09-2022
3747.8612999999996 W,09:06:44,08-09-2022
3746.1210999999994 W,09:06:51,08-09-2022
3750.1099 W,09:06:54,08-09-2022
3751.41505 W,09:07:00,08-09-2022
3751.4772 W,09:07:03,08-09-2022
3759.3424 W,09:07:09,08-09-2022
3755.1749999999997 W,09:07:13,08-09-2022
3758.4094 W,09:07:19,08-09-2022
3762.95 W,09:07:22,08-09-2022
3765.8112 W,09:07:31,08-09-2022
3763.9452 W,09:07:34,08-09-2022
3778.4046 W,09:07:41,08-09-2022
3779.773 W,09:07:44,08-09-2022
3779.2132 W,09:07:50,08-09-2022
3811.4764 W,09:07:53,08-09-2022
3821.2418000000002 W,09:07:59,08-09-2022
3814.2131999999997 W,09:08:03,08-09-2022
3815.0362 W,09:08:12,08-09-2022
3815.7203999999997 W,09:08:15,08-09-2022
3816.5912000000003 W,09:08:18,08-09-2022
3828.9788 W,09:08:24,08-09-2022
3833.8926 W,09:08:28,08-09-2022
3832.2132 W,09:08:34,08-09-2022
3843.2132 W,09:08:40,08-09-2022
3842.5290000000005 W,09:08:46,08-09-2022
3842.4046 W,09:08:50,08-09-2022
3847.5242 W,09:08:56,08-09-2022
3847.2132 W,09:08:59,08-09-2022
3846.84 W,09:09:05,08-09-2022
3795.18 W,09:09:08,08-09-2022
3793.314 W,09:09:15,08-09-2022
3785.065 W,09:09:18,08-09-2022
3765.555646449704 W,09:09:27,08-09-2022
3761.4505 W,09:09:30,08-09-2022
3758.8360000000002 W,09:09:33,08-09-2022
3734.342 W,09:09:40,08-09-2022
3736.7075 W,09:09:43,08-09-2022
3734.40425 W,09:09:49,08-09-2022
3717.77775 W,09:09:52,08-09-2022
3719.02275 W,09:10:02,08-09-2022
3718.02675 W,09:10:05,08-09-2022
3654.84 W,09:10:11,08-09-2022
3655.02675 W,09:10:14,08-09-2022
3657.2055 W,09:10:20,08-09-2022
3656.02275 W,09:10:23,08-09-2022
3597.2095 W,09:10:30,08-09-2022
3598.9525000000003 W,09:10:33,08-09-2022
3559.84 W,09:10:42,08-09-2022
3561.39625 W,09:10:45,08-09-2022
3560.2135 W,09:10:48,08-09-2022
3537.2135 W,09:10:55,08-09-2022
3538.7697500000004 W,09:10:58,08-09-2022
3537.6492500000004 W,09:11:04,08-09-2022
3588.2095 W,09:11:07,08-09-2022
3587.4002499999997 W,09:11:17,08-09-2022
3587.3379999999997 W,09:11:20,08-09-2022
5263.27575 W,09:11:26,08-09-2022
5266.41 W,09:11:29,08-09-2022
5266.0985 W,09:11:35,08-09-2022
5078.918 W,09:11:39,08-09-2022
5079.748666666666 W,09:11:48,08-09-2022
6625.748666666666 W,09:11:54,08-09-2022
6609.5299 W,09:12:00,08-09-2022
6610.9005 W,09:12:07,08-09-2022
6478.0315 W,09:12:10,08-09-2022
6479.589 W,09:12:13,08-09-2022
6477.9069 W,09:12:19,08-09-2022
6479.4644 W,09:12:22,08-09-2022
5171.343 W,09:12:29,08-09-2022
5172.2775 W,09:12:32,08-09-2022
5179.7119 W,09:12:41,08-09-2022
5182.8892000000005 W,09:12:44,08-09-2022
5188.1847 W,09:12:50,08-09-2022
5243.0936 W,09:12:54,08-09-2022
5252.8124 W,09:13:00,08-09-2022
5254.9929 W,09:13:03,08-09-2022
5295.3699 W,09:13:09,08-09-2022
5299.7932 W,09:13:12,08-09-2022
5302.0983 W,09:13:19,08-09-2022
5322.4689 W,09:13:25,08-09-2022
5318.9801 W,09:13:31,08-09-2022
5318.2325 W,09:13:34,08-09-2022
5309.3731 W,09:13:41,08-09-2022
5311.678199999999 W,09:13:50,08-09-2022
5356.6782 W,09:13:53,08-09-2022
5358.6718 W,09:13:59,08-09-2022
5365.282 W,09:14:12,08-09-2022
5367.151 W,09:14:15,08-09-2022
5358.914 W,09:14:21,08-09-2022
4126.22575 W,09:14:24,08-09-2022
4124.6669999999995 W,09:14:31,08-09-2022
4123.419999999999 W,09:14:34,08-09-2022
4095.0039375 W,09:14:40,08-09-2022
4092.0579000000002 W,09:14:46,08-09-2022
4077.28095 W,09:14:49,08-09-2022
4013.3505 W,09:14:56,08-09-2022
4014.6598499999996 W,09:14:59,08-09-2022
4011.2306000000003 W,09:15:05,08-09-2022
3999.8877 W,09:15:08,08-09-2022
3993.2786000000006 W,09:15:11,08-09-2022
3989.7870000000003 W,09:15:21,08-09-2022
3397.7870000000003 W,09:15:24,08-09-2022
3397.2882 W,09:15:27,08-09-2022
3398.6598999999997 W,09:15:30,08-09-2022
30.787000000000035 W,09:15:39,08-09-2022
31.472849999999994 W,09:15:43,08-09-2022
31.72225000000003 W,09:15:49,08-09-2022
15.722250000000031 W,09:15:52,08-09-2022
15.36572000000001 W,09:16:01,08-09-2022
13.6096 W,09:16:05,08-09-2022
0 W,09:16:11,08-09-2022
1.4192000000000462 W,09:16:14,08-09-2022
0 W,09:16:17,08-09-2022
1255.0464000000002 W,09:16:23,08-09-2022
1255.3584 W,09:16:30,08-09-2022
1254.672 W,09:16:36,08-09-2022
1246.6704 W,09:16:39,08-09-2022
1246.4207999999999 W,09:16:45,08-09-2022
1244.9856 W,09:16:48,08-09-2022
1261.7952 W,09:16:55,08-09-2022
1262.3568 W,09:16:58,08-09-2022
1253.5104000000001 W,09:17:07,08-09-2022
1242.4656 W,09:17:16,08-09-2022
1236.288 W,09:17:20,08-09-2022
1225.376 W,09:17:29,08-09-2022
1226 W,09:17:35,08-09-2022
1187 W,09:17:38,08-09-2022
1189.1840000000002 W,09:17:45,08-09-2022
1188.9344 W,09:17:48,08-09-2022
0 W,09:17:54,08-09-2022
6.669999999999959 W,09:18:25,08-09-2022
8.793299999999931 W,09:18:32,08-09-2022
16.66199999999992 W,09:18:35,08-09-2022
35.52909999999997 W,09:18:41,08-09-2022
33.4058 W,09:18:44,08-09-2022
32.156799999999976 W,09:18:50,08-09-2022
66.15679999999998 W,09:18:53,08-09-2022
72.46424999999999 W,09:19:00,08-09-2022
75.46184999999991 W,09:19:03,08-09-2022
76.08554999999996 W,09:19:12,08-09-2022
76.52269999999993 W,09:19:15,08-09-2022
85.07834999999994 W,09:19:18,08-09-2022
150.64439999999996 W,09:19:25,08-09-2022
149.45784999999995 W,09:19:28,08-09-2022
144.52429999999998 W,09:19:34,08-09-2022
1366.5899499999998 W,09:19:37,08-09-2022
1366.58995 W,09:19:40,08-09-2022
1364.71645 W,09:19:47,08-09-2022
1361.9062 W,09:19:50,08-09-2022
1298.4081999999999 W,09:19:56,08-09-2022
1297.8461499999999 W,09:19:59,08-09-2022
1252.9702499999999 W,09:20:08,08-09-2022
1252.34575 W,09:20:21,08-09-2022
1251.2008333333333 W,09:20:27,08-09-2022
1253.46985 W,09:20:30,08-09-2022
1252.84535 W,09:20:33,08-09-2022
1181.84535 W,09:20:37,08-09-2022
1181.4081999999999 W,09:20:43,08-09-2022
1181.84535 W,09:20:46,08-09-2022
1124.125 W,09:20:49,08-09-2022
1175.125 W,09:20:55,08-09-2022
1174.9375 W,09:20:59,08-09-2022
1173.4375 W,09:21:05,08-09-2022
0 W,09:21:08,08-09-2022
1.5 W,09:21:42,08-09-2022
4.0625 W,09:21:52,08-09-2022
32.6875 W,09:21:55,08-09-2022
43.1875 W,09:22:01,08-09-2022
43.9375 W,09:22:04,08-09-2022
74.25 W,09:22:11,08-09-2022
76.75 W,09:22:14,08-09-2022
79.9375 W,09:22:20,08-09-2022
80.5625 W,09:22:23,08-09-2022
99.375 W,09:22:29,08-09-2022
103.3125 W,09:22:32,08-09-2022
128.5 W,09:22:42,08-09-2022
140.25 W,09:22:45,08-09-2022
138.0625 W,09:22:51,08-09-2022
120.0625 W,09:22:54,08-09-2022
105.6875 W,09:23:01,08-09-2022
119.75 W,09:23:04,08-09-2022
115.125 W,09:23:10,08-09-2022
119.1875 W,09:23:13,08-09-2022
117.13888888888891 W,09:23:19,08-09-2022
117.13888888888897 W,09:23:26,08-09-2022
121.37500000000006 W,09:23:32,08-09-2022
119.75000000000006 W,09:23:35,08-09-2022
121.0625 W,09:23:41,08-09-2022
121.25 W,09:23:44,08-09-2022
119.25 W,09:23:47,08-09-2022
144.125 W,09:23:54,08-09-2022
146 W,09:23:57,08-09-2022
138.625 W,09:24:06,08-09-2022
109.28939500000001 W,09:24:09,08-09-2022
102.92575000000011 W,09:24:16,08-09-2022
101.17435 W,09:24:19,08-09-2022
98.60980000000006 W,09:24:25,08-09-2022
58.85040000000015 W,09:24:28,08-09-2022
54.034050000000036 W,09:24:34,08-09-2022
0 W,09:24:41,08-09-2022
1055.8287500000001 W,09:30:09,08-09-2022
1047.3575 W,09:30:12,08-09-2022
1054.3854999999999 W,09:30:18,08-09-2022
1018.5925 W,09:30:28,08-09-2022
1014.76475 W,09:30:31,08-09-2022
1012.443 W,09:30:34,08-09-2022
612.443 W,09:30:40,08-09-2022
587.7194999999999 W,09:30:44,08-09-2022
586.3964000000001 W,09:30:50,08-09-2022
0 W,09:30:53,08-09-2022
58.53854999999976 W,10:16:53,08-09-2022
65.30579999999964 W,10:16:56,08-09-2022
114.22334999999975 W,10:16:59,08-09-2022
85.80089999999973 W,10:17:02,08-09-2022
0 W,10:17:09,08-09-2022
1 W,10:48:01,08-09-2022
904 W,10:48:10,08-09-2022
986 W,10:48:23,08-09-2022
703 W,10:48:41,08-09-2022
0 W,10:48:54,08-09-2022
21 W,12:38:09,08-09-2022
21.000000000000043 W,12:38:19,08-09-2022
6.000000000000021 W,12:38:25,08-09-2022
6.0000000000000355 W,12:38:34,08-09-2022
13.000000000000036 W,12:38:41,08-09-2022
12.999999999999979 W,12:38:50,08-09-2022
15.999999999999979 W,12:38:53,08-09-2022
15.999999999999964 W,12:39:03,08-09-2022
0 W,12:39:09,08-09-2022
27.99999999999997 W,12:40:11,08-09-2022
28.000000000000057 W,12:40:21,08-09-2022
5.000000000000028 W,12:40:24,08-09-2022
4.999999999999972 W,12:40:33,08-09-2022
0 W,12:40:40,08-09-2022
33.00000000000006 W,12:40:55,08-09-2022
33 W,12:41:05,08-09-2022
0 W,12:41:08,08-09-2022
10 W,12:41:55,08-09-2022
31.999999999999943 W,12:42:10,08-09-2022
32 W,12:42:20,08-09-2022
0 W,12:42:29,08-09-2022
16.000000000000057 W,12:42:41,08-09-2022
15.999999999999972 W,12:42:51,08-09-2022
5.000000000000028 W,12:42:54,08-09-2022
5 W,12:43:03,08-09-2022
3.9999999999999716 W,12:43:13,08-09-2022
0 W,12:43:25,08-09-2022
12.000000000000028 W,12:43:38,08-09-2022
12.000000000000039 W,12:43:50,08-09-2022
11.000000000000039 W,12:43:57,08-09-2022
11 W,12:44:06,08-09-2022
0 W,12:44:09,08-09-2022
13 W,12:45:40,08-09-2022
0 W,12:46:02,08-09-2022
934 W,12:46:30,08-09-2022
933.9999999999998 W,12:46:36,08-09-2022
869 W,12:46:39,08-09-2022
868.9999999999999 W,12:46:49,08-09-2022
986.0000000000001 W,12:46:55,08-09-2022
1030 W,12:47:10,08-09-2022
1030.0000000000002 W,12:47:20,08-09-2022
1147 W,12:47:26,08-09-2022
1049 W,12:47:39,08-09-2022
1166 W,12:47:54,08-09-2022
1051 W,12:48:10,08-09-2022
1073 W,12:48:32,08-09-2022
1224 W,12:48:44,08-09-2022
1206 W,12:48:54,08-09-2022
1114 W,12:49:09,08-09-2022
1086 W,12:49:25,08-09-2022
1034 W,12:49:47,08-09-2022
1034.0000000000002 W,12:49:50,08-09-2022
1150.0000000000002 W,12:49:56,08-09-2022
1167 W,12:50:09,08-09-2022
1167.0000000000002 W,12:50:21,08-09-2022
1167 W,12:50:34,08-09-2022
1289 W,12:50:43,08-09-2022
1131 W,12:50:56,08-09-2022
1196 W,12:51:11,08-09-2022
1195.9999999999998 W,12:51:18,08-09-2022
1123 W,12:51:24,08-09-2022
1082 W,12:51:40,08-09-2022
1016.0000000000001 W,12:51:55,08-09-2022
1016.0000000000002 W,12:52:05,08-09-2022
1075 W,12:52:08,08-09-2022
778.0000000000001 W,12:52:30,08-09-2022
778.0000000000002 W,12:52:33,08-09-2022
0 W,12:52:39,08-09-2022
784.9999999999999 W,12:52:55,08-09-2022
785.0000000000001 W,12:52:58,08-09-2022
800.0000000000001 W,12:53:10,08-09-2022
799.9999999999999 W,12:53:20,08-09-2022
800.0000000000001 W,12:53:23,08-09-2022
1339.9999999999998 W,12:53:29,08-09-2022
1340 W,12:53:35,08-09-2022
567.0000000000001 W,12:53:42,08-09-2022
579 W,12:53:54,08-09-2022
579.0000000000001 W,12:54:07,08-09-2022
25 W,12:54:10,08-09-2022
24 W,12:54:25,08-09-2022
24.000000000000227 W,12:54:35,08-09-2022
428 W,12:54:38,08-09-2022
427.9999999999999 W,12:54:47,08-09-2022
253.0000000000001 W,12:54:57,08-09-2022
253 W,12:55:06,08-09-2022
365 W,12:55:09,08-09-2022
364.9999999999999 W,12:55:19,08-09-2022
365.0000000000001 W,12:55:25,08-09-2022
419.9999999999999 W,12:55:31,08-09-2022
420 W,12:55:34,08-09-2022
0 W,12:55:40,08-09-2022
90 W,13:06:53,08-09-2022
656 W,13:07:12,08-09-2022
655.9999999999998 W,13:07:21,08-09-2022
29.000000000000114 W,13:07:24,08-09-2022
0 W,13:07:31,08-09-2022
116 W,13:07:43,08-09-2022
0 W,13:07:52,08-09-2022
68.00000000000011 W,13:08:11,08-09-2022
68 W,13:08:14,08-09-2022
67.99999999999989 W,13:08:17,08-09-2022
235.0000000000001 W,13:08:24,08-09-2022
378 W,13:08:39,08-09-2022
378.0000000000001 W,13:08:49,08-09-2022
479.9999999999999 W,13:08:55,08-09-2022
480 W,13:08:58,08-09-2022
480.0000000000001 W,13:09:04,08-09-2022
358 W,13:09:08,08-09-2022
357.9999999999999 W,13:09:20,08-09-2022
323 W,13:09:26,08-09-2022
322.9999999999998 W,13:09:36,08-09-2022
185 W,13:09:39,08-09-2022
185.0000000000001 W,13:09:48,08-09-2022
230.0000000000001 W,13:09:54,08-09-2022
230 W,13:09:58,08-09-2022
0 W,13:10:01,08-09-2022
20 W,13:12:53,08-09-2022
517.0000000000001 W,13:13:11,08-09-2022
516.9999999999999 W,13:13:21,08-09-2022
656 W,13:13:24,08-09-2022
655.9999999999999 W,13:13:33,08-09-2022
610 W,13:13:40,08-09-2022
610.0000000000002 W,13:13:52,08-09-2022
651 W,13:13:55,08-09-2022
650.9999999999998 W,13:14:05,08-09-2022
561.9999999999998 W,13:14:08,08-09-2022
562 W,13:14:11,08-09-2022
562.0000000000002 W,13:14:17,08-09-2022
551.9999999999999 W,13:14:27,08-09-2022
590.9999999999999 W,13:14:39,08-09-2022
591 W,13:14:48,08-09-2022
525 W,13:14:55,08-09-2022
524.9999999999999 W,13:14:58,08-09-2022
525 W,13:15:07,08-09-2022
478.0000000000001 W,13:15:10,08-09-2022
478 W,13:15:26,08-09-2022
409 W,13:15:29,08-09-2022
390 W,13:15:42,08-09-2022
362.9999999999999 W,13:15:54,08-09-2022
362.9999999999998 W,13:16:04,08-09-2022
286.0000000000001 W,13:16:10,08-09-2022
286 W,13:16:22,08-09-2022
404 W,13:16:29,08-09-2022
310 W,13:16:38,08-09-2022
334.0000000000002 W,13:16:54,08-09-2022
334 W,13:17:00,08-09-2022
306.9999999999999 W,13:17:09,08-09-2022
307.0000000000001 W,13:17:19,08-09-2022
285.9999999999999 W,13:17:25,08-09-2022
286 W,13:17:34,08-09-2022
191 W,13:17:37,08-09-2022
378 W,13:17:56,08-09-2022
437 W,13:18:09,08-09-2022
436.9999999999998 W,13:18:18,08-09-2022
437.0000000000001 W,13:18:24,08-09-2022
480.0000000000001 W,13:18:27,08-09-2022
479.9999999999998 W,13:18:37,08-09-2022
563 W,13:18:40,08-09-2022
563.9999999999999 W,13:18:56,08-09-2022
564.0000000000001 W,13:19:02,08-09-2022
495 W,13:19:08,08-09-2022
494.9999999999999 W,13:19:21,08-09-2022
515.0000000000001 W,13:19:24,08-09-2022
534.0000000000001 W,13:19:39,08-09-2022
468 W,13:19:55,08-09-2022
467.9999999999998 W,13:20:04,08-09-2022
346.0000000000001 W,13:20:11,08-09-2022
346 W,13:20:20,08-09-2022
420 W,13:20:45,08-09-2022
420.0000000000002 W,13:20:48,08-09-2022
384.0000000000001 W,13:20:54,08-09-2022
384 W,13:21:07,08-09-2022
397 W,13:21:10,08-09-2022
397.0000000000001 W,13:21:19,08-09-2022
416.0000000000001 W,13:21:23,08-09-2022
416 W,13:21:35,08-09-2022
437 W,13:21:41,08-09-2022
0 W,13:21:51,08-09-2022
226.0000000000001 W,13:45:09,08-09-2022
226 W,13:45:19,08-09-2022
1196 W,13:45:31,08-09-2022
1195.9999999999998 W,13:45:34,08-09-2022
1216 W,13:45:41,08-09-2022
1254 W,13:45:53,08-09-2022
1266 W,13:46:09,08-09-2022
0 W,13:46:31,08-09-2022
409 W,13:47:24,08-09-2022
978 W,13:47:40,08-09-2022
977.9999999999998 W,13:47:49,08-09-2022
993.9999999999998 W,13:47:52,08-09-2022
994.0000000000001 W,13:47:55,08-09-2022
994 W,13:48:05,08-09-2022
0 W,13:48:11,08-09-2022
22 W,13:52:40,08-09-2022
22.000000000000043 W,13:52:49,08-09-2022
26.000000000000043 W,13:52:53,08-09-2022
25.999999999999993 W,13:53:02,08-09-2022
0 W,13:53:08,08-09-2022
37 W,13:53:30,08-09-2022
37.00000000000002 W,13:53:33,08-09-2022
36.00000000000002 W,13:53:39,08-09-2022
9.974349999999959 W,13:53:49,08-09-2022
1 W,13:53:52,08-09-2022
0 W,13:54:01,08-09-2022
48.33699999999999 W,13:54:42,08-09-2022
88 W,13:54:51,08-09-2022
0 W,13:54:55,08-09-2022
9 W,14:30:48,08-09-2022
0 W,14:30:54,08-09-2022
34.47294000000011 W,14:36:26,08-09-2022
129.73275000000012 W,14:36:29,08-09-2022
124.42957999999999 W,14:36:35,08-09-2022
0 W,14:36:38,08-09-2022
169 W,14:40:15,08-09-2022
57 W,14:40:27,08-09-2022
56.99999999999977 W,14:40:33,08-09-2022
195 W,14:40:40,08-09-2022
195.0000000000001 W,14:40:49,08-09-2022
159 W,14:40:52,08-09-2022
183 W,14:41:11,08-09-2022
138 W,14:41:23,08-09-2022
137.99999999999977 W,14:41:33,08-09-2022
118 W,14:41:42,08-09-2022
117.99999999999989 W,14:41:49,08-09-2022
0 W,14:41:55,08-09-2022
8.000000000000114 W,14:42:07,08-09-2022
8 W,14:42:20,08-09-2022
82 W,14:42:29,08-09-2022
0 W,14:42:39,08-09-2022
42 W,14:49:34,08-09-2022
0 W,14:49:41,08-09-2022
65 W,15:25:55,08-09-2022
77.99999999999989 W,15:26:07,08-09-2022
188 W,15:26:26,08-09-2022
0 W,15:26:39,08-09-2022
58.000000000000114 W,15:26:54,08-09-2022
58 W,15:26:57,08-09-2022
58.00000000000006 W,15:27:10,08-09-2022
57.9999999999998 W,15:27:19,08-09-2022
0 W,15:27:29,08-09-2022
751 W,15:29:40,08-09-2022
22 W,15:29:56,08-09-2022
21.999999999999886 W,15:30:05,08-09-2022
338.9999999999998 W,15:30:08,08-09-2022
339.0000000000002 W,15:30:17,08-09-2022
992 W,15:30:27,08-09-2022
1335 W,15:30:39,08-09-2022
1494 W,15:30:55,08-09-2022
1494.0000000000002 W,15:31:04,08-09-2022
1546.9999999999998 W,15:31:11,08-09-2022
1547.0000000000002 W,15:31:20,08-09-2022
4272 W,15:31:26,08-09-2022
4345 W,15:31:39,08-09-2022
2658 W,15:31:58,08-09-2022
2658.0000000000005 W,15:32:04,08-09-2022
3322 W,15:32:10,08-09-2022
3322.000000000001 W,15:32:23,08-09-2022
3453.0000000000005 W,15:32:29,08-09-2022
3453 W,15:32:35,08-09-2022
3257 W,15:32:44,08-09-2022
1037.9999999999998 W,15:32:54,08-09-2022
1038 W,15:33:03,08-09-2022
0 W,15:33:13,08-09-2022
58 W,15:35:24,08-09-2022
1579 W,15:35:43,08-09-2022
1579.0000000000011 W,15:35:49,08-09-2022
2562 W,15:35:55,08-09-2022
2562.0000000000005 W,15:36:08,08-09-2022
2892.9999999999995 W,15:36:11,08-09-2022
2893.0000000000005 W,15:36:20,08-09-2022
981 W,15:36:23,08-09-2022
980.9999999999998 W,15:36:36,08-09-2022
782.9999999999998 W,15:36:39,08-09-2022
783.0000000000002 W,15:36:45,08-09-2022
783 W,15:36:48,08-09-2022
0 W,15:36:55,08-09-2022
765.9999999999998 W,15:39:40,08-09-2022
766 W,15:39:50,08-09-2022
31.000000000000227 W,15:39:56,08-09-2022
557.0000000000002 W,15:40:08,08-09-2022
556.9999999999998 W,15:40:18,08-09-2022
126.99999999999977 W,15:40:27,08-09-2022
751.9999999999998 W,15:40:40,08-09-2022
808.0000000000005 W,15:40:52,08-09-2022
808 W,15:40:55,08-09-2022
754.0000000000002 W,15:41:11,08-09-2022
0 W,15:41:24,08-09-2022
119 W,15:42:07,08-09-2022
119.00000000000045 W,15:42:20,08-09-2022
119.00000000000017 W,15:42:26,08-09-2022
127.00000000000017 W,15:42:29,08-09-2022
127 W,15:42:36,08-09-2022
0 W,15:42:39,08-09-2022
213.00000000000023 W,15:43:23,08-09-2022
213 W,15:43:29,08-09-2022
213.00000000000045 W,15:43:32,08-09-2022
0 W,15:43:41,08-09-2022
238 W,15:45:09,08-09-2022
0 W,15:45:25,08-09-2022
878 W,15:46:08,08-09-2022
877.9999999999998 W,15:46:18,08-09-2022
1406 W,15:46:24,08-09-2022
0 W,15:46:46,08-09-2022
41 W,18:56:56,08-09-2022
46 W,18:57:09,08-09-2022
45.99999999999997 W,18:57:18,08-09-2022
45.99999999999998 W,18:57:24,08-09-2022
60.99999999999998 W,18:57:28,08-09-2022
61.00000000000005 W,18:57:34,08-09-2022
29 W,18:57:40,08-09-2022
0 W,18:57:53,08-09-2022
40 W,19:00:57,08-09-2022
30 W,19:01:13,08-09-2022
38 W,19:01:28,08-09-2022
47 W,19:01:38,08-09-2022
46 W,19:01:57,08-09-2022
47 W,19:02:09,08-09-2022
63 W,19:02:28,08-09-2022
76 W,19:02:40,08-09-2022
48 W,19:02:53,08-09-2022
71 W,19:03:12,08-09-2022
68.00000000000003 W,19:03:24,08-09-2022
68 W,19:03:33,08-09-2022
60.00000000000001 W,19:03:40,08-09-2022
59.999999999999964 W,19:03:52,08-09-2022
54.99999999999998 W,19:03:55,08-09-2022
54.999999999999964 W,19:04:05,08-09-2022
38.99999999999996 W,19:04:08,08-09-2022
38.99999999999997 W,19:04:17,08-09-2022
37.00000000000002 W,19:04:27,08-09-2022
37.00000000000001 W,19:04:36,08-09-2022
53.00000000000001 W,19:04:39,08-09-2022
52.999999999999964 W,19:04:49,08-09-2022
58.999999999999964 W,19:04:55,08-09-2022
59.00000000000003 W,19:04:58,08-09-2022
58.99999999999997 W,19:05:04,08-09-2022
50.00000000000001 W,19:05:07,08-09-2022
50.000000000000014 W,19:05:20,08-09-2022
59.000000000000014 W,19:05:26,08-09-2022
97.00000000000001 W,19:05:39,08-09-2022
96.99999999999997 W,19:05:48,08-09-2022
90.99999999999997 W,19:05:54,08-09-2022
90.99999999999999 W,19:05:57,08-09-2022
91.00000000000006 W,19:06:07,08-09-2022
100.00000000000001 W,19:06:10,08-09-2022
100.00000000000006 W,19:06:19,08-09-2022
108.99999999999994 W,19:06:26,08-09-2022
109 W,19:06:29,08-09-2022
108.99999999999994 W,19:06:35,08-09-2022
82.00000000000006 W,19:06:41,08-09-2022
82.00000000000003 W,19:06:51,08-09-2022
87.99999999999999 W,19:06:54,08-09-2022
68.99999999999999 W,19:07:09,08-09-2022
68.99999999999996 W,19:07:22,08-09-2022
74 W,19:07:28,08-09-2022
73.99999999999996 W,19:07:34,08-09-2022
115.99999999999996 W,19:07:37,08-09-2022
116.00000000000001 W,19:07:47,08-09-2022
93.00000000000001 W,19:07:56,08-09-2022
93.00000000000006 W,19:07:59,08-09-2022
93 W,19:08:06,08-09-2022
62.999999999999986 W,19:08:09,08-09-2022
96.99999999999999 W,19:08:24,08-09-2022
73.00000000000003 W,19:08:40,08-09-2022
73.00000000000001 W,19:08:49,08-09-2022
91.99999999999996 W,19:08:56,08-09-2022
92.00000000000001 W,19:09:05,08-09-2022
79.00000000000003 W,19:09:08,08-09-2022
79.00000000000006 W,19:09:18,08-09-2022
98 W,19:09:27,08-09-2022
97.99999999999997 W,19:09:36,08-09-2022
100.99999999999997 W,19:09:39,08-09-2022
100.99999999999996 W,19:09:49,08-09-2022
106.99999999999996 W,19:09:52,08-09-2022
106.99999999999999 W,19:09:58,08-09-2022
106.99999999999997 W,19:10:05,08-09-2022
125.00000000000004 W,19:10:11,08-09-2022
125 W,19:10:20,08-09-2022
102.00000000000006 W,19:10:23,08-09-2022
101.99999999999999 W,19:10:33,08-09-2022
88.99999999999999 W,19:10:42,08-09-2022
89 W,19:10:48,08-09-2022
100 W,19:10:55,08-09-2022
99.99999999999997 W,19:10:58,08-09-2022
99.99999999999994 W,19:11:04,08-09-2022
