Wert,Zeit,Datum
76.5,12:39:41,13-09-2022
77,12:40:41,13-09-2022
77.5,12:42:40,13-09-2022
78,12:44:39,13-09-2022
78.5,12:46:38,13-09-2022
79,12:47:40,13-09-2022
79.5,12:49:42,13-09-2022
80,12:50:39,13-09-2022
80.5,12:51:38,13-09-2022
81,12:53:40,13-09-2022
81.5,12:54:40,13-09-2022
82,12:55:42,13-09-2022
82.5,12:57:41,13-09-2022
83,12:58:41,13-09-2022
83.5,13:00:39,13-09-2022
84,13:01:42,13-09-2022
84.5,13:02:38,13-09-2022
85,13:04:40,13-09-2022
85.5,13:05:43,13-09-2022
86,13:06:39,13-09-2022
86.5,13:08:41,13-09-2022
87,13:09:41,13-09-2022
87.5,13:10:40,13-09-2022
88,13:12:39,13-09-2022
88.5,13:13:42,13-09-2022
89,13:14:38,13-09-2022
89.5,13:15:41,13-09-2022
90,13:17:40,13-09-2022
90.5,13:18:42,13-09-2022
91,13:20:41,13-09-2022
92,13:22:40,13-09-2022
92.5,13:24:42,13-09-2022
93,13:26:41,13-09-2022
93.5,13:27:41,13-09-2022
94,13:29:40,13-09-2022
94.5,13:30:39,13-09-2022
95,13:32:41,13-09-2022
95.5,13:33:41,13-09-2022
96,13:34:40,13-09-2022
96.5,13:35:40,13-09-2022
97,13:37:39,13-09-2022
97.5,13:39:41,13-09-2022
98,13:40:40,13-09-2022
98.5,13:41:43,13-09-2022
99,13:43:42,13-09-2022
99.5,13:48:39,13-09-2022
99,15:49:40,13-09-2022
99.5,16:15:40,13-09-2022
99,16:17:39,13-09-2022
98.5,16:19:41,13-09-2022
98,16:20:40,13-09-2022
97,16:21:40,13-09-2022
96,16:22:42,13-09-2022
95.5,16:23:42,13-09-2022
94.5,16:24:38,13-09-2022
93.5,16:26:40,13-09-2022
93,16:28:42,13-09-2022
92.5,16:29:39,13-09-2022
92,16:30:41,13-09-2022
91,16:31:41,13-09-2022
91.5,16:33:39,13-09-2022
91,18:42:41,13-09-2022
90.5,18:55:40,13-09-2022
90,19:05:41,13-09-2022
89.5,19:11:40,13-09-2022
89,19:18:43,13-09-2022
88.5,19:21:44,13-09-2022
88,19:25:39,13-09-2022
87.5,19:29:43,13-09-2022
87,19:33:40,13-09-2022
86.5,19:37:41,13-09-2022
86,19:41:39,13-09-2022
85.5,19:45:39,13-09-2022
85,19:50:40,13-09-2022
84.5,19:51:39,13-09-2022
84,19:53:39,13-09-2022
83.5,19:56:40,13-09-2022
83,19:57:43,13-09-2022
82.5,20:00:41,13-09-2022
83.5,20:01:40,13-09-2022
82.5,20:02:43,13-09-2022
82,20:03:39,13-09-2022
81.5,20:05:41,13-09-2022
81,20:08:43,13-09-2022
80.5,20:10:41,13-09-2022
80,20:11:41,13-09-2022
79.5,20:16:41,13-09-2022
79,20:17:41,13-09-2022
78.5,20:19:43,13-09-2022
78,20:21:41,13-09-2022
77.5,20:23:40,13-09-2022
77,20:26:42,13-09-2022
77.5,20:28:41,13-09-2022
77,20:29:40,13-09-2022
76.5,20:30:39,13-09-2022
76,20:32:41,13-09-2022
75.5,20:35:40,13-09-2022
75,20:38:41,13-09-2022
74.5,20:43:41,13-09-2022
74,20:45:40,13-09-2022
73.5,20:47:42,13-09-2022
73,20:50:42,13-09-2022
72.5,20:51:41,13-09-2022
73,20:54:43,13-09-2022
72.5,20:55:42,13-09-2022
72,20:56:41,13-09-2022
71.5,20:57:41,13-09-2022
71,20:59:43,13-09-2022
70.5,21:01:39,13-09-2022
70,21:03:41,13-09-2022
69.5,21:06:39,13-09-2022
70,21:07:38,13-09-2022
69,21:08:41,13-09-2022
68,21:09:40,13-09-2022
67.5,21:11:39,13-09-2022
67,21:12:42,13-09-2022
66.5,21:13:44,13-09-2022
66,21:14:41,13-09-2022
65.5,21:15:40,13-09-2022
65,21:17:42,13-09-2022
64.5,21:18:42,13-09-2022
65.5,21:20:40,13-09-2022
64.5,21:21:43,13-09-2022
63.5,21:22:39,13-09-2022
63,21:24:41,13-09-2022
62.5,21:25:41,13-09-2022
62,21:27:39,13-09-2022
61,21:29:41,13-09-2022
60.5,21:34:39,13-09-2022
60,21:38:42,13-09-2022
59.5,21:40:38,13-09-2022
59,21:45:41,13-09-2022
58.5,21:47:43,13-09-2022
58,21:51:41,13-09-2022
57.5,21:55:43,13-09-2022
57,21:57:42,13-09-2022
56.5,22:01:43,13-09-2022
56,22:04:41,13-09-2022
55.5,22:08:42,13-09-2022
55,22:11:40,13-09-2022
54.5,22:16:41,13-09-2022
54,22:19:39,13-09-2022
53.5,22:21:41,13-09-2022
53,22:22:40,13-09-2022
52.5,22:24:42,13-09-2022
52,22:27:41,13-09-2022
51.5,22:29:40,13-09-2022
51,22:32:41,13-09-2022
50.5,22:35:39,13-09-2022
50,22:39:43,13-09-2022
49.5,22:41:42,13-09-2022
49,22:44:40,13-09-2022
48.5,22:45:40,13-09-2022
48,22:48:41,13-09-2022
47.5,22:50:40,13-09-2022
47,22:52:39,13-09-2022
46.5,22:56:43,13-09-2022
46,22:59:41,13-09-2022
45.5,23:01:40,13-09-2022
45,23:05:41,13-09-2022
44.5,23:09:42,13-09-2022
44,23:12:40,13-09-2022
43.5,23:15:41,13-09-2022
43,23:20:42,13-09-2022
42.5,23:22:40,13-09-2022
42,23:24:39,13-09-2022
42.5,23:25:39,13-09-2022
42,23:26:41,13-09-2022
41.5,23:29:40,13-09-2022
41,23:31:42,13-09-2022
40.5,23:34:41,13-09-2022
40,23:36:43,13-09-2022
39.5,23:39:42,13-09-2022
39,23:42:40,13-09-2022
38.5,23:45:41,13-09-2022
38,23:49:39,13-09-2022
37.5,23:50:42,13-09-2022
37,23:53:40,13-09-2022
36.5,23:55:42,13-09-2022
36,23:58:40,13-09-2022
35.5,00:01:39,14-09-2022
35,00:06:39,14-09-2022
34.5,00:09:40,14-09-2022
35.5,00:12:42,14-09-2022
34.5,00:13:41,14-09-2022
34,00:14:41,14-09-2022
33.5,00:15:43,14-09-2022
33,00:16:40,14-09-2022
32.5,00:17:42,14-09-2022
32,00:18:38,14-09-2022
31.5,00:19:41,14-09-2022
30.5,00:21:40,14-09-2022
30,00:23:42,14-09-2022
29.5,00:25:40,14-09-2022
29,00:27:39,14-09-2022
28.5,00:30:44,14-09-2022
28,00:32:41,14-09-2022
27.5,00:35:39,14-09-2022
27,00:40:42,14-09-2022
26.5,00:43:40,14-09-2022
26,00:47:41,14-09-2022
25.5,00:51:42,14-09-2022
25,00:55:44,14-09-2022
24.5,00:59:41,14-09-2022
24,01:03:42,14-09-2022
23.5,01:05:41,14-09-2022
23,01:09:42,14-09-2022
22.5,01:12:40,14-09-2022
22,01:15:38,14-09-2022
21.5,01:19:42,14-09-2022
21,01:20:42,14-09-2022
20,01:21:38,14-09-2022
19.5,01:22:41,14-09-2022
19,01:27:41,14-09-2022
18.5,01:30:39,14-09-2022
18,01:33:41,14-09-2022
17.5,01:35:43,14-09-2022
17,01:38:41,14-09-2022
16.5,01:42:39,14-09-2022
16,01:45:43,14-09-2022
15.5,01:49:41,14-09-2022
15,01:52:39,14-09-2022
14.5,01:54:41,14-09-2022
14,01:56:43,14-09-2022
13.5,01:59:41,14-09-2022
13,02:02:40,14-09-2022
12.5,02:07:40,14-09-2022
12,02:12:40,14-09-2022
11.5,02:15:42,14-09-2022
12,02:16:41,14-09-2022
11.5,02:18:40,14-09-2022
11,02:23:40,14-09-2022
10.5,02:41:39,14-09-2022
10,03:14:42,14-09-2022
9.5,03:28:42,14-09-2022
9,03:37:43,14-09-2022
8.5,03:45:41,14-09-2022
8,03:53:39,14-09-2022
7.5,04:00:45,14-09-2022
7,04:06:41,14-09-2022
6.5,04:12:41,14-09-2022
6,04:16:42,14-09-2022
5.5,04:22:41,14-09-2022
5,04:27:41,14-09-2022
4.5,04:32:42,14-09-2022
4,04:37:42,14-09-2022
3.5,04:41:39,14-09-2022
3,04:46:40,14-09-2022
2.5,04:52:39,14-09-2022
2,04:58:39,14-09-2022
1.5,05:03:42,14-09-2022
1,05:09:42,14-09-2022
0.5,05:17:43,14-09-2022
1,08:24:39,14-09-2022
1.5,08:40:44,14-09-2022
2,08:49:42,14-09-2022
2.5,08:53:39,14-09-2022
3,08:56:41,14-09-2022
3.5,09:00:42,14-09-2022
4,09:03:44,14-09-2022
4.5,09:05:39,14-09-2022
5,09:08:41,14-09-2022
5.5,09:12:42,14-09-2022
6,09:15:43,14-09-2022
6.5,09:19:41,14-09-2022
7,09:21:40,14-09-2022
7.5,09:24:42,14-09-2022
8,09:27:40,14-09-2022
8.5,09:30:42,14-09-2022
9,09:33:40,14-09-2022
9.5,09:37:41,14-09-2022
10,09:40:43,14-09-2022
10.5,09:44:40,14-09-2022
11,09:48:44,14-09-2022
10.5,09:49:41,14-09-2022
11,09:50:40,14-09-2022
11.5,09:56:43,14-09-2022
12,09:59:41,14-09-2022
12.5,10:01:44,14-09-2022
13,10:04:42,14-09-2022
13.5,10:07:40,14-09-2022
14.5,10:10:40,14-09-2022
15,10:11:39,14-09-2022
15.5,10:13:41,14-09-2022
16,10:14:44,14-09-2022
16.5,10:15:40,14-09-2022
17,10:16:43,14-09-2022
17.5,10:17:43,14-09-2022
18.5,10:19:41,14-09-2022
19,10:20:41,14-09-2022
20,10:23:43,14-09-2022
21,10:24:42,14-09-2022
20.5,10:25:41,14-09-2022
21,10:26:41,14-09-2022
21.5,10:27:40,14-09-2022
22,10:28:40,14-09-2022
22.5,10:29:42,14-09-2022
23,10:30:42,14-09-2022
23.5,10:31:41,14-09-2022
24,10:32:41,14-09-2022
24.5,10:33:40,14-09-2022
25,10:35:39,14-09-2022
25.5,10:36:41,14-09-2022
26,10:37:41,14-09-2022
26.5,10:38:40,14-09-2022
27,10:40:39,14-09-2022
27.5,10:41:42,14-09-2022
28,10:43:41,14-09-2022
28.5,10:45:43,14-09-2022
29,10:47:42,14-09-2022
29.5,10:51:40,14-09-2022
30,10:52:42,14-09-2022
30.5,10:54:42,14-09-2022
31,10:57:40,14-09-2022
31.5,10:59:42,14-09-2022
32,11:01:44,14-09-2022
32.5,11:04:39,14-09-2022
33,11:06:41,14-09-2022
34,11:07:41,14-09-2022
34.5,11:11:42,14-09-2022
35,11:13:44,14-09-2022
35.5,11:15:42,14-09-2022
36,11:21:39,14-09-2022
37,11:22:42,14-09-2022
37.5,11:24:41,14-09-2022
38,11:27:42,14-09-2022
38.5,11:28:42,14-09-2022
39,11:30:41,14-09-2022
39.5,11:32:40,14-09-2022
40.5,11:34:42,14-09-2022
41,11:35:41,14-09-2022
41.5,11:36:44,14-09-2022
42.5,11:37:40,14-09-2022
43,11:38:40,14-09-2022
44,11:40:42,14-09-2022
44.5,11:41:41,14-09-2022
45,11:42:41,14-09-2022
45.5,11:43:40,14-09-2022
46,11:44:43,14-09-2022
47,11:46:42,14-09-2022
48,11:47:41,14-09-2022
48.5,11:48:44,14-09-2022
51,11:49:43,14-09-2022
49.5,11:50:43,14-09-2022
50,11:51:39,14-09-2022
51,11:52:41,14-09-2022
51.5,11:53:41,14-09-2022
52,11:54:40,14-09-2022
52.5,11:55:43,14-09-2022
53.5,11:56:42,14-09-2022
54,11:57:42,14-09-2022
54.5,11:58:41,14-09-2022
55,11:59:41,14-09-2022
55.5,12:01:43,14-09-2022
56,12:02:42,14-09-2022
56.5,12:03:42,14-09-2022
57,12:04:41,14-09-2022
57.5,12:06:43,14-09-2022
58,12:07:39,14-09-2022
58.5,12:09:41,14-09-2022
59,12:10:41,14-09-2022
59.5,12:11:40,14-09-2022
60,12:12:43,14-09-2022
60.5,12:13:39,14-09-2022
61,12:15:41,14-09-2022
61.5,12:16:44,14-09-2022
62.5,12:18:43,14-09-2022
64,12:20:42,14-09-2022
63.5,12:21:44,14-09-2022
62.5,12:22:40,14-09-2022
62,12:24:42,14-09-2022
61.5,12:27:41,14-09-2022
61,12:28:40,14-09-2022
60.5,12:30:42,14-09-2022
60,12:32:41,14-09-2022
58.5,12:34:43,14-09-2022
60,12:35:42,14-09-2022
61.5,12:36:45,14-09-2022
62.5,12:38:41,14-09-2022
63,12:39:43,14-09-2022
63.5,12:40:40,14-09-2022
64.5,12:42:42,14-09-2022
65.5,12:44:41,14-09-2022
66,12:45:40,14-09-2022
66.5,12:46:40,14-09-2022
67,12:47:42,14-09-2022
67.5,12:48:45,14-09-2022
68,12:50:40,14-09-2022
68.5,12:51:40,14-09-2022
69,12:52:43,14-09-2022
69.5,12:53:39,14-09-2022
70,12:54:41,14-09-2022
70.5,12:56:43,14-09-2022
71,12:58:42,14-09-2022
71.5,13:00:41,14-09-2022
72,13:02:43,14-09-2022
72.5,13:03:40,14-09-2022
73,13:05:42,14-09-2022
73.5,13:06:41,14-09-2022
74,13:08:43,14-09-2022
74.5,13:09:39,14-09-2022
75,13:11:42,14-09-2022
75.5,13:13:41,14-09-2022
76,13:14:40,14-09-2022
76.5,13:16:39,14-09-2022
77,13:18:41,14-09-2022
77.5,13:20:43,14-09-2022
78,13:22:42,14-09-2022
78.5,13:23:41,14-09-2022
79,13:25:43,14-09-2022
80,13:28:42,14-09-2022
80.5,13:30:40,14-09-2022
81,13:31:43,14-09-2022
82,13:34:41,14-09-2022
82.5,13:36:40,14-09-2022
83,13:37:39,14-09-2022
83.5,13:38:42,14-09-2022
84.5,13:41:40,14-09-2022
85,13:42:40,14-09-2022
85.5,13:44:45,14-09-2022
86,13:45:41,14-09-2022
86.5,13:47:40,14-09-2022
87,13:48:40,14-09-2022
87.5,13:49:42,14-09-2022
88,13:50:42,14-09-2022
87.5,13:51:41,14-09-2022
88,13:52:41,14-09-2022
88.5,13:53:40,14-09-2022
89,13:55:42,14-09-2022
89.5,13:57:41,14-09-2022
90,13:58:44,14-09-2022
90.5,14:00:42,14-09-2022
91,14:02:41,14-09-2022
91.5,14:03:41,14-09-2022
92,14:04:40,14-09-2022
92.5,14:06:39,14-09-2022
93,14:07:42,14-09-2022
93.5,14:09:41,14-09-2022
94,14:10:43,14-09-2022
94.5,14:12:42,14-09-2022
95,14:13:41,14-09-2022
95.5,14:14:41,14-09-2022
96,14:15:40,14-09-2022
96.5,14:17:42,14-09-2022
97,14:18:42,14-09-2022
97.5,14:19:41,14-09-2022
98,14:21:40,14-09-2022
98.5,14:22:43,14-09-2022
99,14:23:39,14-09-2022
99.5,14:28:43,14-09-2022
99,16:06:44,14-09-2022
98.5,18:31:42,14-09-2022
98,18:38:41,14-09-2022
97.5,18:44:43,14-09-2022
97,18:49:44,14-09-2022
96.5,18:55:43,14-09-2022
96,18:59:44,14-09-2022
95.5,19:05:44,14-09-2022
95,19:08:42,14-09-2022
95.5,19:10:41,14-09-2022
94.5,19:11:44,14-09-2022
94,19:12:43,14-09-2022
93,19:13:43,14-09-2022
92.5,19:15:41,14-09-2022
92,19:16:44,14-09-2022
91.5,19:17:43,14-09-2022
91,19:18:43,14-09-2022
90.5,19:19:42,14-09-2022
90,19:20:42,14-09-2022
89.5,19:21:41,14-09-2022
89,19:22:40,14-09-2022
88.5,19:23:40,14-09-2022
88,19:24:42,14-09-2022
87.5,19:25:42,14-09-2022
86.5,19:26:41,14-09-2022
86,19:31:42,14-09-2022
85.5,19:34:40,14-09-2022
85,19:37:41,14-09-2022
84.5,19:40:40,14-09-2022
84,19:42:41,14-09-2022
83.5,19:45:43,14-09-2022
83,19:48:41,14-09-2022
82.5,19:51:39,14-09-2022
82,19:52:42,14-09-2022
81.5,19:55:40,14-09-2022
81,19:57:42,14-09-2022
80.5,19:59:44,14-09-2022
80,20:01:43,14-09-2022
79.5,20:03:42,14-09-2022
79,20:06:43,14-09-2022
78.5,20:08:42,14-09-2022
78,20:10:41,14-09-2022
77.5,20:14:42,14-09-2022
77,20:19:42,14-09-2022
76.5,20:26:41,14-09-2022
76,20:31:45,14-09-2022
75.5,20:36:42,14-09-2022
75,20:41:42,14-09-2022
74.5,20:46:43,14-09-2022
74,20:50:44,14-09-2022
73.5,20:56:43,14-09-2022
73,21:01:43,14-09-2022
72.5,21:05:41,14-09-2022
72,21:09:42,14-09-2022
71.5,21:13:43,14-09-2022
71,21:17:44,14-09-2022
70.5,21:20:42,14-09-2022
70,21:23:40,14-09-2022
69.5,21:27:41,14-09-2022
69,21:28:44,14-09-2022
68.5,21:30:43,14-09-2022
68,21:32:41,14-09-2022
67.5,21:34:40,14-09-2022
67,21:37:41,14-09-2022
66.5,21:39:40,14-09-2022
66,21:41:42,14-09-2022
65.5,21:43:41,14-09-2022
65,21:46:42,14-09-2022
64.5,21:47:42,14-09-2022
64,21:50:43,14-09-2022
63.5,21:53:41,14-09-2022
63,21:55:43,14-09-2022
62.5,21:58:41,14-09-2022
62,22:02:42,14-09-2022
61.5,22:05:40,14-09-2022
61,22:09:41,14-09-2022
60.5,22:11:40,14-09-2022
60,22:14:41,14-09-2022
59.5,22:18:42,14-09-2022
59,22:21:40,14-09-2022
58.5,22:24:42,14-09-2022
58,22:28:42,14-09-2022
57.5,22:31:44,14-09-2022
57,22:36:41,14-09-2022
56.5,22:40:42,14-09-2022
56,22:43:43,14-09-2022
55.5,22:46:44,14-09-2022
55,22:49:43,14-09-2022
54.5,22:53:40,14-09-2022
54,22:55:42,14-09-2022
53.5,22:58:44,14-09-2022
53,23:00:42,14-09-2022
52.5,23:02:41,14-09-2022
52,23:05:43,14-09-2022
51.5,23:07:42,14-09-2022
52,23:08:41,14-09-2022
51.5,23:09:43,14-09-2022
51,23:10:43,14-09-2022
50.5,23:12:42,14-09-2022
50,23:14:44,14-09-2022
49.5,23:16:43,14-09-2022
48.5,23:18:41,14-09-2022
48,23:21:43,14-09-2022
47.5,23:24:41,14-09-2022
47,23:26:40,14-09-2022
46.5,23:27:42,14-09-2022
46,23:30:41,14-09-2022
45.5,23:33:42,14-09-2022
45,23:35:44,14-09-2022
44.5,23:36:40,14-09-2022
44,23:39:45,14-09-2022
43.5,23:42:43,14-09-2022
43,23:46:41,14-09-2022
43.5,23:47:40,14-09-2022
43,23:48:42,14-09-2022
42.5,23:50:41,14-09-2022
42,23:53:43,14-09-2022
41.5,23:57:40,14-09-2022
41,23:59:42,14-09-2022
41.5,00:00:42,15-09-2022
41,00:01:41,15-09-2022
40.5,00:04:43,15-09-2022
40,00:08:40,15-09-2022
39.5,00:11:43,15-09-2022
40,00:13:42,15-09-2022
39,00:14:41,15-09-2022
38.5,00:18:42,15-09-2022
38,00:23:42,15-09-2022
37.5,00:27:43,15-09-2022
37,00:31:44,15-09-2022
36.5,00:35:41,15-09-2022
36,00:39:42,15-09-2022
35.5,00:42:40,15-09-2022
36,00:43:43,15-09-2022
35.5,00:44:42,15-09-2022
35,00:49:42,15-09-2022
34.5,00:51:44,15-09-2022
34,00:55:42,15-09-2022
34.5,00:56:41,15-09-2022
34,00:57:41,15-09-2022
33.5,00:58:40,15-09-2022
34,00:59:43,15-09-2022
33.5,01:02:44,15-09-2022
33,01:05:42,15-09-2022
32.5,01:12:44,15-09-2022
32,01:14:44,15-09-2022
31.5,01:21:40,15-09-2022
31,01:25:40,15-09-2022
30.5,01:28:42,15-09-2022
30,01:34:44,15-09-2022
29.5,01:42:45,15-09-2022
30,01:43:42,15-09-2022
29.5,01:44:41,15-09-2022
29,01:51:40,15-09-2022
28.5,02:00:45,15-09-2022
28,02:07:40,15-09-2022
28.5,02:08:43,15-09-2022
28,02:09:42,15-09-2022
27.5,02:17:41,15-09-2022
28,02:27:42,15-09-2022
27.5,02:28:44,15-09-2022
27,02:29:41,15-09-2022
26.5,02:30:43,15-09-2022
26,02:31:43,15-09-2022
25.5,02:33:41,15-09-2022
25,02:34:41,15-09-2022
24.5,02:36:40,15-09-2022
24,02:38:45,15-09-2022
23.5,02:40:40,15-09-2022
23,02:42:42,15-09-2022
22.5,02:43:41,15-09-2022
22,02:44:44,15-09-2022
21,02:45:40,15-09-2022
20.5,02:51:40,15-09-2022
20,02:54:42,15-09-2022
19.5,02:57:43,15-09-2022
19,03:01:44,15-09-2022
18.5,03:04:42,15-09-2022
18,03:09:42,15-09-2022
17.5,03:12:41,15-09-2022
17,03:16:45,15-09-2022
16.5,03:18:40,15-09-2022
16,03:21:42,15-09-2022
15.5,03:23:44,15-09-2022
15,03:25:43,15-09-2022
14.5,03:28:41,15-09-2022
14,03:30:43,15-09-2022
13.5,03:35:43,15-09-2022
13,03:37:42,15-09-2022
12.5,03:42:42,15-09-2022
12,03:47:42,15-09-2022
11.5,03:52:43,15-09-2022
11,03:56:40,15-09-2022
11.5,03:57:43,15-09-2022
11,03:58:42,15-09-2022
10.5,04:13:43,15-09-2022
11,04:14:42,15-09-2022
10.5,04:16:41,15-09-2022
10,04:42:42,15-09-2022
9.5,05:01:43,15-09-2022
9,05:11:43,15-09-2022
8.5,05:20:41,15-09-2022
8,05:28:43,15-09-2022
7.5,05:34:42,15-09-2022
7,05:39:43,15-09-2022
6.5,05:44:43,15-09-2022
7,08:26:42,15-09-2022
7.5,08:42:43,15-09-2022
8,08:52:40,15-09-2022
8.5,09:01:42,15-09-2022
9,09:07:42,15-09-2022
9.5,09:10:43,15-09-2022
10,09:14:41,15-09-2022
10.5,09:17:42,15-09-2022
11,09:21:43,15-09-2022
11.5,09:23:45,15-09-2022
12,09:28:46,15-09-2022
12.5,09:31:44,15-09-2022
13,09:32:41,15-09-2022
13.5,09:37:41,15-09-2022
14,09:40:42,15-09-2022
14.5,09:42:41,15-09-2022
15,09:44:40,15-09-2022
15.5,09:47:42,15-09-2022
16,09:49:44,15-09-2022
16.5,09:51:43,15-09-2022
17,09:54:41,15-09-2022
17.5,09:57:42,15-09-2022
18,10:02:43,15-09-2022
18.5,10:05:44,15-09-2022
19,10:09:45,15-09-2022
19.5,10:10:43,15-09-2022
20,10:13:41,15-09-2022
20.5,10:16:43,15-09-2022
22,10:19:41,15-09-2022
21,10:20:43,15-09-2022
20,10:21:43,15-09-2022
19,10:22:42,15-09-2022
18.5,10:23:42,15-09-2022
17.5,10:24:44,15-09-2022
17,10:25:40,15-09-2022
16.5,10:26:43,15-09-2022
15.5,10:27:42,15-09-2022
15,10:28:45,15-09-2022
14.5,10:29:44,15-09-2022
14,10:30:41,15-09-2022
13.5,10:31:43,15-09-2022
13,10:32:43,15-09-2022
13.5,10:33:42,15-09-2022
13,10:34:45,15-09-2022
12,10:36:41,15-09-2022
12.5,10:39:42,15-09-2022
13,10:42:44,15-09-2022
13.5,10:47:41,15-09-2022
14,10:50:43,15-09-2022
14.5,10:52:41,15-09-2022
15,10:53:41,15-09-2022
15.5,10:54:43,15-09-2022
16,10:56:45,15-09-2022
16.5,10:57:42,15-09-2022
17,10:58:41,15-09-2022
17.5,10:59:44,15-09-2022
18,11:01:43,15-09-2022
18.5,11:02:42,15-09-2022
19,11:03:42,15-09-2022
19.5,11:04:44,15-09-2022
20,11:07:42,15-09-2022
20.5,11:08:45,15-09-2022
21,11:09:41,15-09-2022
21.5,11:10:41,15-09-2022
22,11:12:43,15-09-2022
22.5,11:14:45,15-09-2022
23,11:15:41,15-09-2022
23.5,11:17:43,15-09-2022
24.5,11:18:43,15-09-2022
25,11:20:41,15-09-2022
25.5,11:21:41,15-09-2022
26,11:23:43,15-09-2022
26.5,11:24:42,15-09-2022
27,11:26:41,15-09-2022
27.5,11:27:41,15-09-2022
28,11:28:43,15-09-2022
28.5,11:29:43,15-09-2022
29.5,11:32:44,15-09-2022
30,11:34:43,15-09-2022
30.5,11:35:43,15-09-2022
31,11:37:41,15-09-2022
31.5,11:38:44,15-09-2022
32,11:39:44,15-09-2022
33,11:42:42,15-09-2022
33.5,11:43:41,15-09-2022
33,11:44:44,15-09-2022
33.5,11:45:43,15-09-2022
34,11:49:44,15-09-2022
34.5,11:54:41,15-09-2022
34,11:55:44,15-09-2022
34.5,11:56:43,15-09-2022
35,11:59:45,15-09-2022
35.5,12:01:44,15-09-2022
36,12:05:42,15-09-2022
37,12:06:41,15-09-2022
36,12:07:44,15-09-2022
36.5,12:09:42,15-09-2022
37,12:13:43,15-09-2022
37.5,12:14:43,15-09-2022
38.5,12:16:42,15-09-2022
39,12:17:41,15-09-2022
39.5,12:18:44,15-09-2022
40,12:19:43,15-09-2022
40.5,12:20:43,15-09-2022
41,12:22:42,15-09-2022
41.5,12:23:44,15-09-2022
42,12:25:43,15-09-2022
43.5,12:26:42,15-09-2022
44,12:30:40,15-09-2022
44.5,12:31:43,15-09-2022
45,12:32:45,15-09-2022
46,12:34:44,15-09-2022
47,12:37:43,15-09-2022
48,12:40:44,15-09-2022
48.5,12:41:44,15-09-2022
49,12:42:46,15-09-2022
50,12:43:43,15-09-2022
50.5,12:45:45,15-09-2022
51.5,12:46:41,15-09-2022
52.5,12:47:43,15-09-2022
53,12:49:42,15-09-2022
54,12:50:42,15-09-2022
54.5,12:51:41,15-09-2022
55,12:52:41,15-09-2022
55.5,12:53:43,15-09-2022
56,12:56:42,15-09-2022
56.5,12:57:44,15-09-2022
57,12:58:44,15-09-2022
57.5,12:59:43,15-09-2022
58,13:00:42,15-09-2022
58.5,13:01:45,15-09-2022
59,13:02:41,15-09-2022
59.5,13:03:44,15-09-2022
60,13:04:43,15-09-2022
60.5,13:05:43,15-09-2022
61,13:06:42,15-09-2022
60.5,13:07:42,15-09-2022
61.5,13:08:44,15-09-2022
62,13:09:44,15-09-2022
62.5,13:10:43,15-09-2022
63,13:11:42,15-09-2022
63.5,13:12:42,15-09-2022
64,13:13:41,15-09-2022
65,13:14:41,15-09-2022
65.5,13:15:43,15-09-2022
66.5,13:17:42,15-09-2022
67.5,13:19:41,15-09-2022
68,13:20:44,15-09-2022
68.5,13:21:43,15-09-2022
69,13:22:43,15-09-2022
70,13:24:45,15-09-2022
70.5,13:26:40,15-09-2022
71,13:27:43,15-09-2022
71.5,13:29:45,15-09-2022
72,13:31:41,15-09-2022
72.5,13:32:40,15-09-2022
73,13:33:43,15-09-2022
73.5,13:35:45,15-09-2022
74,13:37:41,15-09-2022
74.5,13:38:43,15-09-2022
75,13:40:42,15-09-2022
75.5,13:41:42,15-09-2022
76,13:44:43,15-09-2022
76.5,13:49:40,15-09-2022
77,13:50:43,15-09-2022
77.5,13:53:44,15-09-2022
78,13:54:40,15-09-2022
78.5,13:56:46,15-09-2022
79,13:57:42,15-09-2022
79.5,13:59:44,15-09-2022
80,14:01:43,15-09-2022
80.5,14:03:45,15-09-2022
81.5,14:06:43,15-09-2022
82.5,14:07:43,15-09-2022
83,14:11:44,15-09-2022
83.5,14:12:46,15-09-2022
84,14:13:42,15-09-2022
84.5,14:15:41,15-09-2022
85,14:16:44,15-09-2022
85.5,14:17:43,15-09-2022
86,14:18:43,15-09-2022
86.5,14:20:42,15-09-2022
87,14:21:44,15-09-2022
87.5,14:23:43,15-09-2022
88.5,14:25:42,15-09-2022
89,14:27:41,15-09-2022
89.5,14:28:44,15-09-2022
90,14:30:43,15-09-2022
90.5,14:32:42,15-09-2022
91,14:33:41,15-09-2022
91.5,14:35:43,15-09-2022
92,14:36:43,15-09-2022
92.5,14:37:42,15-09-2022
93,14:38:42,15-09-2022
93.5,14:40:44,15-09-2022
94,14:42:42,15-09-2022
94.5,14:43:42,15-09-2022
95,14:45:41,15-09-2022
95.5,14:46:43,15-09-2022
96,14:47:43,15-09-2022
96.5,14:49:42,15-09-2022
97,14:52:43,15-09-2022
97.5,14:54:42,15-09-2022
98,15:03:40,15-09-2022
98.5,15:07:45,15-09-2022
98,15:08:41,15-09-2022
98.5,15:09:43,15-09-2022
99,15:10:43,15-09-2022
99.5,15:14:44,15-09-2022
99,15:34:42,15-09-2022
98.5,15:44:42,15-09-2022
98,17:12:43,15-09-2022
97.5,17:26:44,15-09-2022
97,17:31:41,15-09-2022
96.5,17:35:42,15-09-2022
96,17:40:42,15-09-2022
95.5,17:43:57,15-09-2022
95,18:01:41,15-09-2022
